name,age,score,grade
Madison,20,79,B
Isaac,22,83,B
Carter,22,74,C
Avery,24,71,C
Esme,23,89,A
Liam,21,95,A
Zara,21,94,A
Maya,24,89,A
Ava,19,88,A
Lily,21,71,C
Lila,24,91,A
Benjamin,19,90,A
Sophie,21,85,A
Finn,21,70,C
Sophia,24,90,A
Sebastian,20,82,B
Julian,23,84,B
Logan,23,76,B
Luke,22,86,A
Emily,19,75,B
John,23,85,A
Leah,22,87,A
Gideon,19,89,A
Nathan,23,87,A
Harper,19,94,A
Evan,23,92,A
Wyatt,19,81,B
Rose,22,91,A
Jacob,22,72,C
Hannah,21,86,A
Ethan,23,70,C
Hazel,19,83,B
Amelia,22,83,B
Nora,20,95,A
Jasper,23,74,C
Miles,22,80,B
Emma,21,93,A
Scarlett,21,88,A
Ivy,22,80,B
James,19,77,B
Mike,23,85,A
Sarah,24,73,C
Chloe,22,93,A
Bob,23,71,C
Gabriel,21,88,A
Max,20,83,B
Theo,21,91,A
Henry,22,71,C
Julia,21,91,A
Declan,22,86,A
David,23,71,C
Mila,19,76,B
Luna,19,86,A
Samantha,22,75,B
Ruby,22,80,B
William,23,92,A
Alice,21,83,B
Tom,23,73,C
Zachary,23,81,B
Isabella,19,76,B
Ryan,22,73,C
Clara,23,84,B
Olivia,22,91,A
Matthew,23,83,B
Leo,22,84,B
Owen,23,88,A
Jack,24,91,A
Evelyn,23,83,B
Charlotte,23,83,B
Grace,24,93,A
Noah,24,70,C
Oliver,20,82,B
Aiden,24,89,A
Mia,21,95,A
Lucas,22,77,B
Caleb,21,80,B
Silas,21,76,B
Victoria,23,91,A
Violet,21,86,A
Addison,23,91,A
Mason,20,88,A
Michael,22,95,A
Elijah,19,74,C
Daniel,23,86,A
Zoe,22,84,B
Aurora,21,80,B
Aria,21,76,B
Eli,20,84,B
Freya,21,90,A
Ella,20,72,C
Hudson,24,95,A
Isabella,20,85,A
Mia,22,70,C
Tom,22,81,B
Nora,20,86,A
Julia,19,82,B
Julia,24,76,B
Bob,21,90,A
Avery,21,92,A
Victoria,24,70,C
Aurora,24,73,C
Hannah,20,76,B
Jasper,21,75,B
Declan,24,94,A
John,23,86,A
Aria,22,88,A
Hazel,22,89,A
Amelia,22,80,B
Luke,19,77,B
Zara,23,80,B
Noah,19,79,B
Harper,20,78,B
Wyatt,19,95,A
Carter,24,90,A
Alice,24,87,A
Evan,21,84,B
Michael,20,95,A
Nora,24,77,B
Evan,24,89,A
Rose,23,74,C
Ivy,19,94,A
Evan,20,82,B
Sebastian,21,73,C
Ruby,24,89,A
Mila,20,91,A
Harper,23,79,B
Sarah,20,87,A
Zoe,22,79,B
Silas,21,91,A
Leo,22,78,B
Isabella,22,84,B
Carter,21,73,C
Freya,21,92,A
Rose,24,82,B
Ruby,23,94,A
Jacob,19,91,A
William,20,85,A
Eli,22,95,A
Declan,21,82,B
John,24,93,A
Mason,22,84,B
Wyatt,23,77,B
Max,20,79,B
Nora,24,73,C
Hudson,21,82,B
Matthew,24,80,B
Liam,22,79,B
Isaac,23,75,B
Bob,24,75,B
Ruby,20,89,A
Ryan,19,84,B
Sebastian,24,73,C
Finn,24,95,A
Jacob,22,74,C
Michael,24,84,B
Wyatt,20,71,C
Aiden,22,71,C
Isaac,19,91,A
Logan,19,70,C
Hudson,20,81,B
Henry,23,85,A
Mason,22,82,B
Evan,19,71,C
Noah,21,82,B
Gabriel,21,79,B
Miles,19,73,C
Sophia,20,84,B
Leah,23,80,B
John,21,71,C
Ethan,21,75,B
Olivia,22,94,A
Ella,21,76,B
Grace,21,74,C
Mia,22,75,B
Grace,19,75,B
Ethan,20,70,C
Declan,22,72,C
Julian,20,73,C
Mia,20,86,A
Wyatt,20,80,B
Victoria,22,77,B
Amelia,22,71,C
Mike,24,77,B
Violet,21,88,A
Jacob,22,90,A
Mason,20,95,A
Mila,21,90,A
Jack,19,75,B
Isaac,22,70,C
Alice,22,89,A
Aurora,19,79,B
Scarlett,21,70,C
Clara,23,84,B
Emily,22,91,A
David,22,73,C
Jack,21,94,A
Leah,24,70,C
Henry,24,92,A
Eli,20,91,A
Miles,21,89,A
Aria,21,87,A
Mila,23,91,A
Hudson,24,74,C
Silas,23,79,B
Emma,19,83,B
David,24,92,A
Carter,22,71,C
Rose,22,73,C
Alice,24,76,B
Daniel,24,93,A
Theo,20,92,A
Madison,23,93,A
Aria,22,71,C
William,24,84,B
Zara,19,90,A
Jasper,24,78,B
Leah,21,92,A
Sophia,22,90,A
Sarah,19,78,B
Maya,21,78,B
Eli,21,80,B
Isaac,20,88,A
Benjamin,24,75,B
Alice,21,76,B
Liam,24,94,A
Sarah,20,82,B
James,20,80,B
Bob,20,81,B
Emma,20,82,B
Mia,21,76,B
Liam,19,75,B
Aiden,23,84,B
Addison,19,90,A
Logan,24,84,B
Ryan,24,82,B
Silas,21,87,A
Alice,22,86,A
Ella,23,95,A
Daniel,23,77,B
Isabella,23,76,B
Scarlett,21,74,C
Mike,19,83,B
Amelia,22,72,C
Olivia,22,91,A
Julia,23,75,B
Maya,21,77,B
Sebastian,22,91,A
Esme,22,76,B
Avery,21,71,C
Wyatt,22,92,A
Esme,20,88,A
Daniel,21,75,B
Lila,22,76,B
Lily,24,89,A
Ryan,20,84,B
Finn,24,73,C
Avery,21,73,C
Luke,21,95,A
Rose,22,73,C
Liam,19,94,A
Maya,21,91,A
Daniel,19,90,A
Emily,19,77,B
Ryan,22,71,C
Sophia,21,78,B
Miles,19,70,C
Logan,24,94,A
Sophie,23,79,B
Grace,24,88,A
Max,21,89,A
Zoe,19,93,A
Elijah,20,95,A
Jack,19,77,B
Daniel,24,79,B
Aria,19,74,C
Alice,21,75,B
Nathan,22,70,C
Hazel,20,75,B
Mason,22,87,A
Amelia,23,86,A
Benjamin,22,92,A
Zara,22,92,A
Ethan,21,88,A
Olivia,19,72,C
Sophie,20,78,B
Owen,24,86,A
Emma,22,95,A
Benjamin,20,79,B
Aurora,24,82,B
Emma,21,86,A
Ella,24,72,C
Ethan,24,88,A
Julia,19,77,B
David,22,95,A
Gabriel,21,87,A
Ethan,24,83,B
Samantha,24,80,B
Theo,21,93,A
Victoria,20,74,C
Daniel,23,88,A
Leo,19,86,A
Harper,19,71,C
Ethan,19,81,B
Avery,24,86,A
Mike,21,88,A
Hazel,23,94,A
Jasper,24,78,B
Daniel,19,85,A
Carter,19,91,A
Matthew,24,82,B
Aurora,21,80,B
Aria,22,78,B
Wyatt,22,82,B
Oliver,19,70,C
Hudson,21,84,B
Lily,24,80,B
Jacob,20,85,A
Madison,20,75,B
Theo,20,75,B
Jasper,23,72,C
John,20,79,B
Zachary,20,91,A
Maya,24,83,B
Sebastian,22,84,B
Leo,24,82,B
Henry,20,95,A
Theo,21,88,A
Clara,19,80,B
Rose,21,78,B
Leo,23,72,C
Hannah,24,81,B
Wyatt,19,95,A
Owen,19,83,B
Elijah,23,89,A
Sophia,21,87,A
John,19,90,A
Gabriel,23,78,B
Lily,22,95,A
Gabriel,24,70,C
Madison,21,70,C
Leah,24,71,C
Sophie,21,76,B
Zara,20,71,C
Bob,24,84,B
Luke,24,90,A
Aurora,23,70,C
Mason,24,83,B
Liam,20,84,B
Harper,22,72,C
Ryan,19,85,A
Lila,22,80,B
Sophie,23,92,A
Julian,23,93,A
Silas,19,83,B
Luna,19,82,B
Amelia,23,81,B
Ryan,19,79,B
Zoe,23,88,A
Clara,19,74,C
Eli,22,71,C
Benjamin,24,93,A
Ivy,22,94,A
Hannah,23,82,B
Hazel,22,82,B
Emma,21,75,B
Amelia,19,88,A
Carter,23,80,B
Wyatt,19,74,C
Max,23,95,A
Gabriel,23,76,B
Sophie,21,90,A
Scarlett,20,86,A
Michael,23,90,A
Hazel,23,86,A
Ruby,21,83,B
Mike,22,88,A
Samantha,21,72,C
Carter,19,89,A
William,24,94,A
Evan,21,74,C
Henry,22,73,C
Sophie,20,91,A
Henry,24,84,B
Amelia,22,72,C
Gabriel,20,90,A
Julian,21,88,A
Leo,22,82,B
Michael,22,91,A
Evelyn,22,70,C
Leah,20,86,A
Jacob,24,71,C
Julian,21,75,B
Matthew,23,91,A
Noah,23,85,A
Zara,23,77,B
Isaac,23,92,A
Sophie,20,84,B
Scarlett,22,94,A
Sarah,21,84,B
Sophie,24,84,B
Zara,24,75,B
Carter,22,93,A
Grace,21,93,A
Olivia,22,86,A
Hazel,21,80,B
Sarah,22,78,B
Madison,20,94,A
Ryan,24,84,B
Olivia,23,91,A
Benjamin,22,92,A
John,20,79,B
Liam,21,73,C
Chloe,19,95,A
Aiden,22,77,B
Elijah,20,86,A
Hudson,24,95,A
Zara,22,72,C
Ryan,24,84,B
Hudson,19,70,C
Victoria,22,73,C
Lucas,21,91,A
Gideon,24,92,A
Theo,23,81,B
Benjamin,22,74,C
Zoe,20,79,B
Oliver,24,93,A
Samantha,20,78,B
Benjamin,19,84,B
Max,21,86,A
Hannah,24,80,B
Zachary,23,92,A
Lila,21,70,C
Max,24,81,B
Sarah,24,76,B
Amelia,21,92,A
Leah,23,85,A
Mia,23,86,A
Aria,24,84,B
Benjamin,23,84,B
Logan,19,76,B
Amelia,24,82,B
Ryan,19,88,A
Julia,24,81,B
John,24,70,C
Victoria,20,94,A
Zoe,23,90,A
Victoria,20,82,B
James,20,81,B
Jacob,21,80,B
John,24,88,A
Sarah,21,91,A
Finn,22,70,C
Lila,24,81,B
Sarah,21,84,B
Eli,21,72,C
Theo,24,94,A
William,23,81,B
Rose,23,95,A
Silas,19,90,A
Gideon,22,83,B
Zara,22,94,A
Freya,21,81,B
Mike,20,71,C
Sebastian,20,74,C
Elijah,22,87,A
Mia,21,71,C
Caleb,20,86,A
Ella,21,84,B
Oliver,19,77,B
Mason,24,89,A
Mila,24,72,C
Zachary,21,80,B
Avery,24,94,A
Ivy,22,93,A
Daniel,23,70,C
Bob,23,80,B
Ruby,23,84,B
Nathan,21,74,C
Mia,24,75,B
Luna,19,77,B
Owen,21,91,A
Theo,19,81,B
Liam,20,70,C
Zoe,23,80,B
David,21,88,A
Liam,23,76,B
Sophie,19,76,B
Lucas,23,74,C
Esme,19,86,A
Alice,23,87,A
Scarlett,23,93,A
Aiden,19,82,B
Ruby,23,92,A
Julian,20,74,C
Liam,23,80,B
John,22,76,B
Julia,23,86,A
Julia,19,77,B
James,21,94,A
Grace,23,79,B
Eli,20,87,A
Miles,23,73,C
David,20,91,A
Max,23,71,C
Daniel,21,82,B
Jacob,23,93,A
Aiden,24,86,A
Daniel,23,75,B
Ivy,24,75,B
Matthew,24,72,C
Jacob,19,90,A
Mila,19,83,B
Julian,21,90,A
Luke,20,90,A
Ella,24,89,A
Michael,19,94,A
Henry,20,76,B
Mason,21,73,C
Nora,23,90,A
Mike,22,88,A
Ella,21,86,A
Isaac,24,91,A
Ella,21,82,B
Benjamin,20,84,B
Lila,19,78,B
Caleb,19,78,B
Ella,22,90,A
Olivia,21,71,C
Sophia,19,89,A
Oliver,20,84,B
Esme,21,90,A
Luna,19,95,A
Rose,20,81,B
Charlotte,19,74,C
